Id,Weekly_Sales
14_26_2012-11-30,12758.151575214588
14_26_2012-12-07,12758.151575214588
14_26_2012-12-14,12758.151575214588
14_26_2012-12-21,12758.151575214588
14_26_2012-12-28,12758.151575214588
14_26_2013-01-04,12758.151575214588
14_26_2013-01-11,12758.151575214588
14_26_2013-01-18,12758.151575214588
14_26_2013-01-25,12758.151575214588
14_26_2013-02-01,12758.151575214588
14_26_2013-02-08,12758.151575214588
14_26_2013-02-15,12758.151575214588
14_26_2013-02-22,12758.151575214588
14_26_2013-03-01,12758.151575214588
14_26_2013-03-08,12758.151575214588
14_26_2013-03-15,12758.151575214588
14_26_2013-03-22,12758.151575214588
14_26_2013-03-29,12758.151575214588
14_26_2013-04-05,12758.151575214588
14_26_2013-04-12,12758.151575214588
14_26_2013-04-19,12758.151575214588
14_26_2013-04-26,12758.151575214588
14_26_2013-05-03,12758.151575214588
14_26_2013-05-10,12758.151575214588
14_26_2013-05-17,12758.151575214588
14_26_2013-05-24,12758.151575214588
14_26_2013-05-31,12758.151575214588
14_26_2013-06-07,12758.151575214588
14_26_2013-06-14,12758.151575214588
14_26_2013-06-21,12758.151575214588
14_26_2013-06-28,12758.151575214588
14_26_2013-07-05,12758.151575214588
14_26_2013-07-12,12758.151575214588
14_26_2013-07-19,12758.151575214588
14_26_2013-07-26,12758.151575214588
14_27_2012-11-02,2653.1677571301657
14_27_2012-11-09,2638.7596942312266
14_27_2012-11-16,2621.311623722854
14_27_2012-11-23,2609.9487335591507
14_27_2012-11-30,2601.2270934229837
14_27_2012-12-07,2594.865340151922
14_27_2012-12-14,2590.153931008101
14_27_2012-12-21,2586.6806927255307
14_27_2012-12-28,2584.116700526773
14_27_2013-01-04,2582.2247110264743
14_27_2013-01-11,2580.8284232604033
14_27_2013-01-18,2579.798001936117
14_27_2013-01-25,2579.0375712232926
14_27_2013-02-01,2578.476390190303
14_27_2013-02-08,2578.062250586745
14_27_2013-02-15,2577.7566245082444
14_27_2013-02-22,2577.531079045534
14_27_2013-03-01,2577.3646313569698
14_27_2013-03-08,2577.241796550506
14_27_2013-03-15,2577.1511471112076
14_27_2013-03-22,2577.084249779027
14_27_2013-03-29,2577.034880989914
14_27_2013-04-05,2576.998447887739
14_27_2013-04-12,2576.9715610436833
14_27_2013-04-19,2576.951719132341
14_27_2013-04-26,2576.9370762294816
14_27_2013-05-03,2576.926270082812
14_27_2013-05-10,2576.918295379507
14_27_2013-05-17,2576.91241022037
14_27_2013-05-24,2576.9080670997873
14_27_2013-05-31,2576.904861970417
14_27_2013-06-07,2576.9024966540314
14_27_2013-06-14,2576.900751101525
14_27_2013-06-21,2576.899462921403
14_27_2013-06-28,2576.8985122722406
14_27_2013-07-05,2576.897810713651
14_27_2013-07-12,2576.897292978534
14_27_2013-07-19,2576.8969109011787
14_27_2013-07-26,2576.896628936326
14_28_2012-11-02,2020.632509288417
14_28_2012-11-09,2071.907917393248
14_28_2012-11-16,2091.0346904572925
14_28_2012-11-23,2093.9309121702936
14_28_2012-11-30,2078.4990204143874
14_28_2012-12-07,2046.6884966517891
14_28_2012-12-14,1999.9673530746977
14_28_2012-12-21,1940.1821421880695
14_28_2012-12-28,1869.3225151830338
14_28_2013-01-04,1789.5067077192639
14_28_2013-01-11,1702.9223778804908
14_28_2013-01-18,1611.7779580380454
14_28_2013-01-25,1518.254533584964
14_28_2013-02-01,1424.4613502210696
14_28_2013-02-08,1332.3952579112727
14_28_2013-02-15,1243.904814974067
14_28_2013-02-22,1160.6595321924742
14_28_2013-03-01,1084.124622580169
14_28_2013-03-08,1015.5414813341081
14_28_2013-03-15,955.9139877336751
14_28_2013-03-22,906.0005924205933
14_28_2013-03-29,866.312033338263
14_28_2013-04-05,837.1144134490921
14_28_2013-04-12,818.4372750036665
14_28_2013-04-19,810.0862200120977
14_28_2013-04-26,811.6595557260683
14_28_2013-05-03,822.5683880767284
14_28_2013-05-10,842.0595454704826
14_28_2013-05-17,869.2406901207078
14_28_2013-05-24,903.1069638638087
14_28_2013-05-31,942.5685195493963
14_28_2013-06-07,986.4783067146407
14_28_2013-06-14,1033.6595102250453
14_28_2013-06-21,1082.9320815631781
14_28_2013-06-28,1133.1378529896047
14_28_2013-07-05,1183.1637832841739
14_28_2013-07-12,1231.9629485205928
14_28_2013-07-19,1278.5729606143648
14_28_2013-07-26,1322.1315684953786
14_29_2012-11-02,9238.406197090857
14_29_2012-11-09,9556.382008097933
14_29_2012-11-16,9711.557832596234
14_29_2012-11-23,9787.285405811517
14_29_2012-11-30,9824.241325740519
14_29_2012-12-07,9842.276236405307
14_29_2012-12-14,9851.07747862338
14_29_2012-12-21,9855.372585265213
14_29_2012-12-28,9857.468646322008
14_29_2013-01-04,9858.491548037886
14_29_2013-01-11,9858.990735748546
14_29_2013-01-18,9859.234345048058
14_29_2013-01-25,9859.35322916628
14_29_2013-02-01,9859.411245972673
14_29_2013-02-08,9859.439558836279
14_29_2013-02-15,9859.453375836823
14_29_2013-02-22,9859.460118690768
14_29_2013-03-01,9859.46340928044
14_29_2013-03-08,9859.465015125754
14_29_2013-03-15,9859.465798796593
14_29_2013-03-22,9859.466181236905
14_29_2013-03-29,9859.466367872143
14_29_2013-04-05,9859.466458952267
14_29_2013-04-12,9859.466503400408
14_29_2013-04-19,9859.466525091608
14_29_2013-04-26,9859.46653567716
14_29_2013-05-03,9859.466540843032
14_29_2013-05-10,9859.466543364037
14_29_2013-05-17,9859.466544594316
14_29_2013-05-24,9859.466545194706
14_29_2013-05-31,9859.466545487703
14_29_2013-06-07,9859.466545630688
14_29_2013-06-14,9859.466545700467
14_29_2013-06-21,9859.46654573452
14_29_2013-06-28,9859.466545751138
14_29_2013-07-05,9859.466545759247
14_29_2013-07-12,9859.466545763205
14_29_2013-07-19,9859.466545765137
14_29_2013-07-26,9859.46654576608
14_30_2012-11-02,4870.768859251948
14_30_2012-11-09,4870.768859251948
14_30_2012-11-16,4870.768859251948
14_30_2012-11-23,4870.768859251948
14_30_2012-11-30,4870.768859251948
14_30_2012-12-07,4870.768859251948
14_30_2012-12-14,4870.768859251948
14_30_2012-12-21,4870.768859251948
14_30_2012-12-28,4870.768859251948
14_30_2013-01-04,4870.768859251948
14_30_2013-01-11,4870.768859251948
14_30_2013-01-18,4870.768859251948
14_30_2013-01-25,4870.768859251948
14_30_2013-02-01,4870.768859251948
14_30_2013-02-08,4870.768859251948
14_30_2013-02-15,4870.768859251948
14_30_2013-02-22,4870.768859251948
14_30_2013-03-01,4870.768859251948
14_30_2013-03-08,4870.768859251948
14_30_2013-03-15,4870.768859251948
14_30_2013-03-22,4870.768859251948
14_30_2013-03-29,4870.768859251948
14_30_2013-04-05,4870.768859251948
14_30_2013-04-12,4870.768859251948
14_30_2013-04-19,4870.768859251948
14_30_2013-04-26,4870.768859251948
14_30_2013-05-03,4870.768859251948
14_30_2013-05-10,4870.768859251948
14_30_2013-05-17,4870.768859251948
14_30_2013-05-24,4870.768859251948
14_30_2013-05-31,4870.768859251948
14_30_2013-06-07,4870.768859251948
14_30_2013-06-14,4870.768859251948
14_30_2013-06-21,4870.768859251948
14_30_2013-06-28,4870.768859251948
14_30_2013-07-05,4870.768859251948
14_30_2013-07-12,4870.768859251948
14_30_2013-07-19,4870.768859251948
14_30_2013-07-26,4870.768859251948
14_31_2012-11-02,3205.678719317634
14_31_2012-11-09,3397.0859730664392
14_31_2012-11-16,3526.036018784437
14_31_2012-11-23,3612.908976653086
14_31_2012-11-30,3671.4348249133686
14_31_2012-12-07,3710.863376658603
14_31_2012-12-14,3737.42618162322
14_31_2012-12-21,3755.321401618805
14_31_2012-12-28,3767.377315861181
14_31_2013-01-04,3775.49932096955
14_31_2013-01-11,3780.971072481227
14_31_2013-01-18,3784.6573622835676
14_31_2013-01-25,3787.1407960575325
14_31_2013-02-01,3788.8138721422592
14_31_2013-02-08,3789.9410145748984
14_31_2013-02-15,3790.7003644186107
14_31_2013-02-22,3791.2119343572876
14_31_2013-03-01,3791.5565762958163
14_31_2013-03-08,3791.7887597311833
14_31_2013-03-15,3791.945180472922
14_31_2013-03-22,3792.050560292147
14_31_2013-03-29,3792.1215541141714
14_31_2013-04-05,3792.169382273327
14_31_2013-04-12,3792.201603848993
14_31_2013-04-19,3792.223311352621
14_31_2013-04-26,3792.2379355820085
14_31_2013-05-03,3792.2477878473287
14_31_2013-05-10,3792.2544252659145
14_31_2013-05-17,3792.258896859406
14_31_2013-05-24,3792.2619093480857
14_31_2013-05-31,3792.263938845638
14_31_2013-06-07,3792.265306107312
14_31_2013-06-14,3792.2662272242073
14_31_2013-06-21,3792.2668477757456
14_31_2013-06-28,3792.2672658380066
14_31_2013-07-05,3792.2675474843213
14_31_2013-07-12,3792.2677372279413
14_31_2013-07-19,3792.2678650572057
14_31_2013-07-26,3792.2679511750994
14_32_2012-11-02,10726.76070644672
14_32_2012-11-09,11897.37367369927
14_32_2012-11-16,12370.017485182463
14_32_2012-11-23,12560.850987614669
14_32_2012-11-30,12637.901453030183
14_32_2012-12-07,12669.011159371481
14_32_2012-12-14,12681.57193786156
14_32_2012-12-21,12686.64344688019
14_32_2012-12-28,12688.691106883618
14_32_2013-01-04,12689.517865048541
14_32_2013-01-11,12689.851674891057
14_32_2013-01-18,12689.986453131765
14_32_2013-01-25,12690.040870862626
14_32_2013-02-01,12690.06284243175
14_32_2013-02-08,12690.07171361844
14_32_2013-02-15,12690.07529542695
14_32_2013-02-22,12690.076741609142
14_32_2013-03-01,12690.077325516106
14_32_2013-03-08,12690.077561272945
14_32_2013-03-15,12690.077656461546
14_32_2013-03-22,12690.077694894662
14_32_2013-03-29,12690.077710412323
14_32_2013-04-05,12690.077716677693
14_32_2013-04-12,12690.077719207386
14_32_2013-04-19,12690.077720228766
14_32_2013-04-26,12690.077720641157
14_32_2013-05-03,12690.077720807663
14_32_2013-05-10,12690.077720874891
14_32_2013-05-17,12690.077720902034
14_32_2013-05-24,12690.077720912994
14_32_2013-05-31,12690.07772091742
14_32_2013-06-07,12690.077720919206
14_32_2013-06-14,12690.077720919928
14_32_2013-06-21,12690.077720920219
14_32_2013-06-28,12690.077720920337
14_32_2013-07-05,12690.077720920384
14_32_2013-07-12,12690.077720920402
14_32_2013-07-19,12690.07772092041
14_32_2013-07-26,12690.077720920413
14_33_2012-11-02,10082.14087175947
14_33_2012-11-09,10618.042280444444
14_33_2012-11-16,9314.07743756073
14_33_2012-11-23,9668.440494255801
14_33_2012-11-30,9381.369394373525
14_33_2012-12-07,9381.369394373525
14_33_2012-12-14,9381.369394373525
14_33_2012-12-21,9381.369394373525
14_33_2012-12-28,9381.369394373525
14_33_2013-01-04,9381.369394373525
14_33_2013-01-11,9381.369394373525
14_33_2013-01-18,9381.369394373525
14_33_2013-01-25,9381.369394373525
14_33_2013-02-01,9381.369394373525
14_33_2013-02-08,9381.369394373525
14_33_2013-02-15,9381.369394373525
14_33_2013-02-22,9381.369394373525
14_33_2013-03-01,9381.369394373525
14_33_2013-03-08,9381.369394373525
14_33_2013-03-15,9381.369394373525
14_33_2013-03-22,9381.369394373525
14_33_2013-03-29,9381.369394373525
14_33_2013-04-05,9381.369394373525
14_33_2013-04-12,9381.369394373525
14_33_2013-04-19,9381.369394373525
14_33_2013-04-26,9381.369394373525
14_33_2013-05-03,9381.369394373525
14_33_2013-05-10,9381.369394373525
14_33_2013-05-17,9381.369394373525
14_33_2013-05-24,9381.369394373525
14_33_2013-05-31,9381.369394373525
14_33_2013-06-07,9381.369394373525
14_33_2013-06-14,9381.369394373525
14_33_2013-06-21,9381.369394373525
14_33_2013-06-28,9381.369394373525
14_33_2013-07-05,9381.369394373525
14_33_2013-07-12,9381.369394373525
14_33_2013-07-19,9381.369394373525
14_33_2013-07-26,9381.369394373525
14_34_2012-11-02,23374.224862038674
14_34_2012-11-09,23650.810760562163
14_34_2012-11-16,23835.120880541435
14_34_2012-11-23,23977.141155003024
14_34_2012-11-30,24082.993831537002
14_34_2012-12-07,24162.46715808399
14_34_2012-12-14,24222.038762515174
14_34_2012-12-21,24266.70838219185
14_34_2012-12-28,24300.201141737547
14_34_2013-01-04,24325.314060210105
14_34_2013-01-11,24344.143689354387
14_34_2013-01-18,24358.262129490413
14_34_2013-01-25,24368.84812206438
14_34_2013-02-01,24376.785489249953
14_34_2013-02-08,24382.736919578078
14_34_2013-02-15,24387.199296358012
14_34_2013-02-22,24390.545182207166
14_34_2013-03-01,24393.053924222644
14_34_2013-03-08,24394.934976590783
14_34_2013-03-15,24396.3453878606
14_34_2013-03-22,24397.402912884212
14_34_2013-03-29,24398.19584413731
14_34_2013-04-05,24398.790383233885
14_34_2013-04-12,24399.236168080897
14_34_2013-04-19,24399.570417133607
14_34_2013-04-26,24399.821036754223
14_34_2013-05-03,24400.008951106498
14_34_2013-05-10,24400.149849108435
14_34_2013-05-17,24400.255494295776
14_34_2013-05-24,24400.334706956386
14_34_2013-05-31,24400.39410053369
14_34_2013-06-07,24400.438633781247
14_34_2013-06-14,24400.47202476775
14_34_2013-06-21,24400.497061297552
14_34_2013-06-28,24400.515833663696
14_34_2013-07-05,24400.52990916591
14_34_2013-07-12,24400.540462964032
14_34_2013-07-19,24400.54837619179
14_34_2013-07-26,24400.554309522406
14_35_2012-11-02,3865.531778577782
14_35_2012-11-09,3894.363586977048
14_35_2012-11-16,3926.6759771575344
14_35_2012-11-23,3948.8404203456225
14_35_2012-11-30,3965.665561052992
14_35_2012-12-07,3978.1317916889593
14_35_2012-12-14,3987.420496158721
14_35_2012-12-21,3994.332497215619
14_35_2012-12-28,3999.4775023627944
14_35_2013-01-04,4003.306954865732
14_35_2013-01-11,4006.157282826468
14_35_2013-01-18,4008.2788231019576
14_35_2013-01-25,4009.8579176173243
14_35_2013-02-01,4011.0332612983693
14_35_2013-02-08,4011.908087234306
14_35_2013-02-15,4012.559233296207
14_35_2013-02-22,4013.0438910751573
14_35_2013-03-01,4013.4046291280956
14_35_2013-03-08,4013.673131870667
14_35_2013-03-15,4013.872982488529
14_35_2013-03-22,4014.021734300438
14_35_2013-03-29,4014.132452504779
14_35_2013-04-05,4014.2148617246417
14_35_2013-04-12,4014.2762001428246
14_35_2013-04-19,4014.321855247332
14_35_2013-04-26,4014.355837026278
14_35_2013-05-03,4014.381130173951
14_35_2013-05-10,4014.3999562430695
14_35_2013-05-17,4014.413968768637
14_35_2013-05-24,4014.4243985015537
14_35_2013-05-31,4014.432161508172
14_35_2013-06-07,4014.4379396304153
14_35_2013-06-14,4014.4422403734516
14_35_2013-06-21,4014.4454414809893
14_35_2013-06-28,4014.4478241133343
14_35_2013-07-05,4014.4495975423197
14_35_2013-07-12,4014.4509175321086
14_35_2013-07-19,4014.4519000203036
14_35_2013-07-26,4014.452631301
14_36_2012-11-02,2338.005252710933
14_36_2012-11-09,2490.1466267486385
14_36_2012-11-16,2616.3268286907733
14_36_2012-11-23,2720.9758333606796
14_36_2012-11-30,2807.7676914322365
14_36_2012-12-07,2879.7495191741627
14_36_2012-12-14,2939.448477581027
14_36_2012-12-21,2988.9604967484515
14_36_2012-12-28,3030.0238604562105
14_36_2013-01-04,3064.080234390261
14_36_2013-01-11,3092.3252806020187
14_36_2013-01-18,3115.7506351934744
14_36_2013-01-25,3135.1787229941237
14_36_2013-02-01,3151.2916315145103
14_36_2013-02-08,3164.655057892358
14_36_2013-02-15,3175.73816956833
14_36_2013-02-22,3184.930075966354
14_36_2013-03-01,3192.553489471535
14_36_2013-03-08,3198.8760553196244
14_36_2013-03-15,3204.119748171423
14_36_2013-03-22,3208.4686652700584
14_36_2013-03-29,3212.075489785784
14_36_2013-04-05,3215.0668512654784
14_36_2013-04-12,3217.5477713832115
14_36_2013-04-19,3219.6053510747183
14_36_2013-04-26,3221.3118285048618
14_36_2013-05-03,3222.7271152281946
14_36_2013-05-10,3223.900899582948
14_36_2013-05-17,3224.8743911650777
14_36_2013-05-24,3225.681767627917
14_36_2013-05-31,3226.3513746021454
14_36_2013-06-07,3226.9067208632428
14_36_2013-06-14,3227.3673036850837
14_36_2013-06-21,3227.749293356457
14_36_2013-06-28,3228.0661008927277
14_36_2013-07-05,3228.3288488740463
14_36_2013-07-12,3228.546761940445
14_36_2013-07-19,3228.727490653446
14_36_2013-07-26,3228.8773800944173
14_38_2012-11-02,83711.84955108694
14_38_2012-11-09,83666.51688481071
14_38_2012-11-16,83621.18421853449
14_38_2012-11-23,83575.85155225826
14_38_2012-11-30,83530.51888598203
14_38_2012-12-07,83485.1862197058
14_38_2012-12-14,83439.85355342958
14_38_2012-12-21,83394.52088715335
14_38_2012-12-28,83349.18822087713
14_38_2013-01-04,83303.8555546009
14_38_2013-01-11,83258.52288832467
14_38_2013-01-18,83213.19022204845
14_38_2013-01-25,83167.85755577222
14_38_2013-02-01,83122.524889496
14_38_2013-02-08,83077.19222321977
14_38_2013-02-15,83031.85955694354
14_38_2013-02-22,82986.52689066732
14_38_2013-03-01,82941.19422439109
14_38_2013-03-08,82895.86155811486
14_38_2013-03-15,82850.52889183864
14_38_2013-03-22,82805.19622556241
14_38_2013-03-29,82759.86355928618
14_38_2013-04-05,82714.53089300996
14_38_2013-04-12,82669.19822673373
14_38_2013-04-19,82623.8655604575
14_38_2013-04-26,82578.53289418128
14_38_2013-05-03,82533.20022790505
14_38_2013-05-10,82487.86756162882
14_38_2013-05-17,82442.5348953526
14_38_2013-05-24,82397.20222907637
14_38_2013-05-31,82351.86956280014
14_38_2013-06-07,82306.53689652392
14_38_2013-06-14,82261.20423024769
14_38_2013-06-21,82215.87156397146
14_38_2013-06-28,82170.53889769524
14_38_2013-07-05,82125.20623141901
14_38_2013-07-12,82079.87356514279
14_38_2013-07-19,82034.54089886656
14_38_2013-07-26,81989.20823259033
14_40_2012-11-02,59944.56810485682
14_40_2012-11-09,60326.8930130194
14_40_2012-11-16,60076.25498626686
14_40_2012-11-23,60079.471294778974
14_40_2012-11-30,60016.51430658829
14_40_2012-12-07,59949.95911848478
14_40_2012-12-14,59901.972602310634
14_40_2012-12-21,59839.12707706151
14_40_2012-12-28,59784.490951878455
14_40_2013-01-04,59726.39852428125
14_40_2013-01-11,59669.30292756229
14_40_2013-01-18,59612.175252687746
14_40_2013-01-25,59554.84082702347
14_40_2013-02-01,59497.68877342655
14_40_2013-02-08,59440.43099905591
14_40_2013-02-15,59383.21984248562
14_40_2013-02-22,59325.9940664445
14_40_2013-03-01,59268.76971627832
14_40_2013-03-08,59211.54759032676
14_40_2013-03-15,59154.323248850604
14_40_2013-03-22,59097.10025915756
14_40_2013-03-29,59039.8766460948
14_40_2013-04-05,58982.653243047294
14_40_2013-04-12,58925.429808649715
14_40_2013-04-19,58868.206351490124
14_40_2013-04-26,58810.98292093543
14_40_2013-05-03,58753.75947322188
14_40_2013-05-10,58696.53603377719
14_40_2013-05-17,58639.31259136551
14_40_2013-05-24,58582.08914952291
14_40_2013-05-31,58524.865707895166
14_40_2013-06-07,58467.6422659522
14_40_2013-06-14,58410.4188242254
14_40_2013-06-21,58353.19538238976
14_40_2013-06-28,58295.971940595446
14_40_2013-07-05,58238.74849879172
14_40_2013-07-12,58181.525056986255
14_40_2013-07-19,58124.301615184464
14_40_2013-07-26,58067.078173379974
14_41_2012-11-02,3782.11786877875
14_41_2012-11-09,3934.525007868495
14_41_2012-11-16,4014.4535063851486
14_41_2012-11-23,4056.371259800655
14_41_2012-11-30,4078.3546334910425
14_41_2012-12-07,4089.8836081958857
14_41_2012-12-14,4095.929871140642
14_41_2012-12-21,4099.10077718676
14_41_2012-12-28,4100.76372920277
14_41_2013-01-04,4101.635848832721
14_41_2013-01-11,4102.093223815056
14_41_2013-01-18,4102.333089846369
14_41_2013-01-25,4102.458885342843
14_41_2013-02-01,4102.5248576143085
14_41_2013-02-08,4102.55945615499
14_41_2013-02-15,4102.577601036024
14_41_2013-02-22,4102.58711694916
14_41_2013-03-01,4102.592107480795
14_41_2013-03-08,4102.59472471843
14_41_2013-03-15,4102.596097304227
14_41_2013-03-22,4102.596817144009
14_41_2013-03-29,4102.59719465725
14_41_2013-04-05,4102.597392640538
14_41_2013-04-12,4102.597496471021
14_41_2013-04-19,4102.597550923947
14_41_2013-04-26,4102.597579481275
14_41_2013-05-03,4102.597594457898
14_41_2013-05-10,4102.597602312248
14_41_2013-05-17,4102.597606431388
14_41_2013-05-24,4102.597608591633
14_41_2013-05-31,4102.597609724553
14_41_2013-06-07,4102.597610318702
14_41_2013-06-14,4102.597610630299
14_41_2013-06-21,4102.597610793712
14_41_2013-06-28,4102.597610879413
14_41_2013-07-05,4102.5976109243575
14_41_2013-07-12,4102.597610947929
14_41_2013-07-19,4102.597610960291
14_41_2013-07-26,4102.597610966774
14_42_2012-11-02,7505.522786068992
14_42_2012-11-09,7828.568971458692
14_42_2012-11-16,7942.834150600844
14_42_2012-11-23,7899.638803715428
14_42_2012-11-30,7873.661302780696
14_42_2012-12-07,7858.038542380042
14_42_2012-12-14,7848.6430796236555
14_42_2012-12-21,7842.99268762232
14_42_2012-12-28,7839.594565507786
14_42_2013-01-04,7837.550949082137
14_42_2013-01-11,7836.321926712011
14_42_2013-01-18,7835.582797799505
14_42_2013-01-25,7835.138288763232
14_42_2013-02-01,7834.870962888157
14_42_2013-02-08,7834.7101942250865
14_42_2013-02-15,7834.613508623596
14_42_2013-02-22,7834.555362307287
14_42_2013-03-01,7834.52039335588
14_42_2013-03-08,7834.499363174775
14_42_2013-03-15,7834.486715711826
14_42_2013-03-22,7834.479109580512
14_42_2013-03-29,7834.474535284955
14_42_2013-04-05,7834.471784322741
14_42_2013-04-12,7834.470129905572
14_42_2013-04-19,7834.469134946007
14_42_2013-04-26,7834.468536581487
14_42_2013-05-03,7834.468176727567
14_42_2013-05-10,7834.467960312925
14_42_2013-05-17,7834.467830162065
14_42_2013-05-24,7834.4677518898825
14_42_2013-05-31,7834.467704817319
14_42_2013-06-07,7834.467676508076
14_42_2013-06-14,7834.467659483015
14_42_2013-06-21,7834.467649244215
14_42_2013-06-28,7834.467643086644
14_42_2013-07-05,7834.467639383506
14_42_2013-07-12,7834.467637156455
14_42_2013-07-19,7834.4676358171155
14_42_2013-07-26,7834.467635011642
14_43_2012-12-07,2.033066234690781e-18
14_44_2012-11-02,5980.664845236317
14_44_2012-11-09,5803.602539987881
14_44_2012-11-16,5681.857381051178
14_44_2012-11-23,5598.147391487186
14_44_2012-11-30,5540.589765262007
14_44_2012-12-07,5501.014078370482
14_44_2012-12-14,5473.802480261683
14_44_2012-12-21,5455.092228342004
14_44_2012-12-28,5442.227363680319
14_44_2013-01-04,5433.381692148265
14_44_2013-01-11,5427.299552389264
14_44_2013-01-18,5423.117572093707
14_44_2013-01-25,5420.24211051515
14_44_2013-02-01,5418.264989939392
14_44_2013-02-08,5416.905554014309
14_44_2013-02-15,5415.970828000597
14_44_2013-02-22,5415.328125608679
14_44_2013-03-01,5414.886213905659
14_44_2013-03-08,5414.582362611932
14_44_2013-03-15,5414.373439408339
14_44_2013-03-22,5414.229787214321
14_44_2013-03-29,5414.131014304028
14_44_2013-04-05,5414.063099658699
14_44_2013-04-12,5414.016402654059
14_44_2013-04-19,5413.984294553784
14_44_2013-04-26,5413.962217546678
14_44_2013-05-03,5413.947037755954
14_44_2013-05-10,5413.936600378942
14_44_2013-05-17,5413.929423808405
14_44_2013-05-24,5413.924489315321
14_44_2013-05-31,5413.921096438198
14_44_2013-06-07,5413.918763551116
14_44_2013-06-14,5413.9171594959325
14_44_2013-06-21,5413.916056573698
14_44_2013-06-28,5413.915298222323
14_44_2013-07-05,5413.914776792261
14_44_2013-07-12,5413.914418265439
14_44_2013-07-19,5413.914171748232
14_44_2013-07-26,5413.914002247013
14_46_2012-11-02,29638.681080842634
14_46_2012-11-09,30848.494762699273
14_46_2012-11-16,31583.567638414974
14_46_2012-11-23,32030.191891980805
14_46_2012-11-30,32301.55712726992
14_46_2012-12-07,32466.43641973016
14_46_2012-12-14,32566.615726240165
14_46_2012-12-21,32627.48385166135
14_46_2012-12-28,32664.46682570419
14_46_2013-01-04,32686.937377566745
14_46_2013-01-11,32700.590300677333
14_46_2013-01-18,32708.88570484025
14_46_2013-01-25,32713.925924408522
14_46_2013-02-01,32716.988320501285
14_46_2013-02-08,32718.849007263427
14_46_2013-02-15,32719.979545287228
14_46_2013-02-22,32720.666450922967
14_46_2013-03-01,32721.08380915637
14_46_2013-03-08,32721.337392597718
14_46_2013-03-15,32721.49146781794
14_46_2013-03-22,32721.585082658727
14_46_2013-03-29,32721.641962268586
14_46_2013-04-05,32721.676521853267
14_46_2013-04-12,32721.697519973623
14_46_2013-04-19,32721.71027825942
14_46_2013-04-26,32721.718030089283
14_46_2013-05-03,32721.722740037563
14_46_2013-05-10,32721.725601763526
14_46_2013-05-17,32721.727340524765
14_46_2013-05-24,32721.728396981838
14_46_2013-05-31,32721.729038876496
14_46_2013-06-07,32721.72942888643
14_46_2013-06-14,32721.72966585327
14_46_2013-06-21,32721.729809832377
14_46_2013-06-28,32721.729897312904
14_46_2013-07-05,32721.729950465353
14_46_2013-07-12,32721.729982760346
14_46_2013-07-19,32721.73000238252
14_46_2013-07-26,32721.73001430479
14_47_2013-01-04,0.0
14_47_2013-02-15,0.0
14_47_2013-03-01,0.0
14_49_2012-11-02,11573.207620257293
14_49_2012-11-09,11356.070032725647
14_49_2012-11-16,11559.942391394176
14_49_2012-11-23,11573.678571398204
14_49_2012-11-30,11645.592711404614
14_49_2012-12-07,11679.784945539981
14_49_2012-12-14,11717.284116605046
14_49_2012-12-21,11743.895013212066
14_49_2012-12-28,11767.079046499784
14_49_2013-01-04,11785.308940916102
14_49_2013-01-11,11800.377434655153
14_49_2013-01-18,11812.529458497538
14_49_2013-01-25,11822.44870562799
14_49_2013-02-01,11830.49739179587
14_49_2013-02-08,11837.04738138914
14_49_2013-02-15,11842.370083601927
14_49_2013-02-22,11846.698513869613
14_49_2013-03-01,11850.217178904619
14_49_2013-03-08,11853.078058118395
14_49_2013-03-15,11855.403924164946
14_49_2013-03-22,11857.294907826272
14_49_2013-03-29,11858.832290758572
14_49_2013-04-05,11860.082206273551
14_49_2013-04-12,11861.098401468065
14_49_2013-04-19,11861.924581434054
14_49_2013-04-26,11862.596275743148
14_49_2013-05-03,11863.142371661306
14_49_2013-05-10,11863.58635438172
14_49_2013-05-17,11863.947317862949
14_49_2013-05-24,11864.240785648512
14_49_2013-05-31,11864.479378604763
14_49_2013-06-07,11864.673357639684
14_49_2013-06-14,11864.831065004091
14_49_2013-06-21,11864.9592830494
14_49_2013-06-28,11865.06352591236
14_49_2013-07-05,11865.148276654276
14_49_2013-07-12,11865.217180059795
14_49_2013-07-19,11865.273199384035
14_49_2013-07-26,11865.318743790225
14_50_2012-11-02,1707.8153118690552
14_50_2012-11-09,1707.8153118690552
14_50_2012-11-16,1707.8153118690552
14_50_2012-11-23,1707.8153118690552
14_50_2012-11-30,1707.8153118690552
14_50_2012-12-07,1707.8153118690552
14_50_2012-12-14,1707.8153118690552
14_50_2012-12-21,1707.8153118690552
14_50_2012-12-28,1707.8153118690552
14_50_2013-01-04,1707.8153118690552
14_50_2013-01-11,1707.8153118690552
14_50_2013-01-18,1707.8153118690552
14_50_2013-01-25,1707.8153118690552
14_50_2013-02-01,1707.8153118690552
14_50_2013-02-08,1707.8153118690552
14_50_2013-02-15,1707.8153118690552
14_50_2013-02-22,1707.8153118690552
14_50_2013-03-01,1707.8153118690552
14_50_2013-03-08,1707.8153118690552
14_50_2013-03-15,1707.8153118690552
14_50_2013-03-22,1707.8153118690552
14_50_2013-03-29,1707.8153118690552
14_50_2013-04-05,1707.8153118690552
14_50_2013-04-12,1707.8153118690552
14_50_2013-04-19,1707.8153118690552
14_50_2013-04-26,1707.8153118690552
14_50_2013-05-03,1707.8153118690552
