Year,Sales(In ThousandDollars)
2013,21.94565
2013,21.619324
2013,21.619324
2013,21.690649
2013,21.690649
2013,21.237421
2013,21.690649
2013,21.1519
2013,21.605125
2013,21.664253
2013,21.605125
2013,21.605125
2013,21.689022
2013,21.689022
2013,21.689022
2013,21.74815
2013,22.15134
2013,22.15134
2013,22.15134
2013,22.15134
2012,13.316598
2012,13.316598
2012,13.316598
2012,12.804155
2012,13.316598
2012,12.948001
2012,12.948001
2012,12.948001
2012,13.394061
2013,10.101921
2013,9.733565
2013,10.09546
2013,9.733565
2013,11.224103
2013,11.082017
2013,11.224103
2013,11.224103
2013,10.004783
2013,10.48555
2013,10.004783
2013,10.48555
2013,10.48555
2013,10.768538
2013,10.768538
2013,10.576611
2013,10.768538
2013,10.395808
2013,10.587736
2013,10.759851
2013,10.4962635
2013,10.4962635
2013,10.4962635
2013,10.4962635
2012,5.8111963
2012,5.8342476
2013,0.07145708
2013,4.1621284
2013,4.266588
2013,4.2074594
2012,19.846682
2012,19.846682
2012,19.846682
2012,23.175406
2012,20.152002
2012,27.973541
2012,27.973541
2012,29.159563
2012,20.93673
2013,34.88296
2013,35.371838
2013,35.622936
2013,34.71412
2013,35.53846
2013,35.1245
2013,36.19618
2013,36.19618
2013,35.470875
2013,34.81315
2013,35.470875
2013,34.81315
2013,34.81315
2013,33.02097
2013,33.02097
2013,38.148468
2013,33.02097
2013,22.064667
2013,22.064667
2013,22.722387
2013,22.064667
2013,22.064667
2013,20.657135
2013,20.657135
2013,20.657135
2013,20.657135
2013,20.784103
2013,20.784103
2013,20.784103
2013,20.784103
2012,57.675243
2012,57.675243
2012,57.675243
2012,57.547207
2012,58.90433
2012,58.18135
2012,58.18135
2012,58.428074
2012,56.066128
2013,57.882324
2013,58.32591
2013,58.57701
2013,57.746872
2013,56.042816
2013,56.27891
2013,56.621857
2013,56.621857
2013,56.07402
2013,55.494984
2013,56.07402
2013,55.494984
2013,55.494984
2013,55.782806
2013,55.782806
2013,59.80377
2013,55.782806
2013,55.489117
2013,55.489117
2013,56.068153
2013,55.489117
2013,55.489117
2013,54.334915
2013,54.334915
2013,54.334915
2013,54.334915
2013,54.55374
2013,54.55374
2013,54.55374
2013,54.55374
2012,44.412193
2012,44.412193
2012,44.412193
2012,34.73577
2012,44.94641
2012,40.009323
2012,40.009323
2012,39.778606
2012,36.800636
2013,25.799313
2013,26.24289
2013,26.20805
2013,25.663855
2013,22.223957
2013,26.25867
2013,22.80299
2013,22.80299
2013,22.412128
2013,21.833096
2013,22.412128
2013,21.833096
2013,21.833096
2013,24.80025
2013,24.80025
2013,30.063745
2013,24.80025
2013,28.390676
2013,28.390676
2013,28.96971
2013,28.390676
2013,28.390676
2013,30.470814
2013,30.470814
2013,30.470814
2013,30.470814
2013,32.80509
2013,32.80509
2013,32.80509
2013,32.80509
2012,36.537056
2012,36.537056
2012,36.537056
2012,40.722702
2012,37.21182
2012,38.929565
2012,38.929565
2012,38.922966
2012,39.261944
2013,30.80286
2013,30.868378
2013,30.68373
2013,30.444511
2013,29.28586
2013,32.12006
2013,29.709717
2013,29.709717
2013,29.262943
2013,28.83909
2013,29.262943
2013,28.83909
2013,28.83909
2013,29.068027
2013,29.068027
2013,32.81944
2013,29.068027
2013,29.585163
2013,29.585163
2013,30.009026
2013,29.585163
2013,29.585163
2013,30.237856
2013,30.237856
2013,30.237856
2013,30.237856
2013,30.330902
2013,30.330902
2013,30.330902
2013,30.330902
2012,52.76173
2012,52.76173
2012,52.76173
2012,77.54568
2012,53.196114
2012,65.17396
2012,65.17396
2012,64.96662
2012,65.2617
2013,16.626207
2013,15.389963
2013,15.091846
2013,17.463606
2013,23.981094
2013,21.90534
2013,21.907448
2013,21.907448
2013,20.274326
2013,23.349483
2013,20.274326
2013,23.349483
2013,23.349483
2013,23.265352
2013,23.265352
2013,24.699144
2013,23.265352
2013,21.345058
2013,21.345058
2013,18.269909
2013,21.345058
2013,21.345058
2013,21.66934
2013,21.66934
2013,21.66934
2013,21.66934
2013,21.289461
2013,21.289461
2013,21.289461
2013,21.289461
2012,6.6995397
2012,6.6995397
2012,6.6995397
2012,18.023476
2012,7.068146
2012,9.104206
2012,9.104206
2012,9.222017
2012,10.642246
2013,0.7156539
2013,-2.167878
2013,-2.1408484
2013,1.2140191
2013,4.070853
2013,2.2843232
2013,0.6889571
2013,0.6889571
2013,0.7237814
2013,4.105678
2013,0.7237814
2013,4.105678
2013,4.105678
2013,4.2255135
2013,4.2255135
2013,-0.14278229
2013,4.2255135
2013,4.0270348
2013,4.0270348
2013,0.6451387
2013,4.0270348
2013,4.0270348
2013,3.793245
2013,3.793245
2013,3.793245
2013,3.793245
2013,3.7023532
2013,3.7023532
2013,3.7023532
2013,3.7023532
2012,86.40803
2012,86.40803
2012,86.40803
2012,99.513054
2012,84.10066
2012,101.95438
2012,101.95438
2012,102.11548
2012,83.923645
2013,76.06987
2013,58.693733
2013,58.764053
2013,77.225334
2013,81.801216
2013,79.96113
2013,63.26962
2013,63.26962
2013,64.301575
2013,82.833176
2013,64.301575
2013,82.833176
2013,82.833176
2013,85.498146
2013,85.498146
2013,76.54864
2013,85.498146
2013,84.53348
2013,84.53348
2013,66.001884
2013,84.53348
2013,84.53348
2013,89.54766
2013,89.54766
2013,89.54766
2013,89.54766
2013,87.18277
2013,87.18277
2013,87.18277
2013,87.18277
2012,53.62006
2012,53.62006
2012,53.62006
2012,54.858425
2012,53.917995
2012,55.027203
2012,55.027203
2012,54.799614
2012,54.15815
2013,43.309177
2013,43.373173
2013,43.14119
2013,44.225605
2013,45.726913
2013,45.704807
2013,44.874474
2013,44.874474
2013,44.92021
2013,45.77265
2013,44.92021
2013,45.77265
2013,45.77265
2013,45.837463
2013,45.837463
2013,51.2308
2013,45.837463
2013,45.543957
2013,45.543957
2013,44.691525
2013,45.543957
2013,45.543957
2013,45.474514
2013,45.474514
2013,45.474514
2013,45.474514
2013,45.425133
2013,45.425133
2013,45.425133
2013,45.425133
2012,36.217384
2012,36.217384
2012,36.217384
2012,37.92936
2012,35.93821
2012,38.82879
2012,38.82879
2012,38.820602
2012,40.572353
2013,34.29262
2013,27.596178
2013,27.587353
2013,34.91514
2013,35.877583
2013,36.094418
2013,28.558622
2013,28.558622
2013,30.771078
2013,38.090034
2013,30.771078
2013,38.090034
2013,38.090034
2013,40.39408
2013,40.39408
2013,36.42199
2013,40.39408
2013,40.44759
2013,40.44759
2013,33.128654
2013,40.44759
2013,40.44759
2013,41.968323
2013,41.968323
2013,41.968323
2013,41.968323
2013,41.748417
2013,41.748417
2013,41.748417
2013,41.748417
2012,31.196661
2012,31.196661
2012,31.196661
2012,30.226004
2012,28.03215
2012,30.627918
2012,30.627918
2012,30.704556
2012,28.903831
2013,29.302094
2013,29.360144
2013,29.35132
2013,29.027582
2013,28.959745
2013,28.443684
2013,29.292309
2013,29.292309
2013,29.761072
2013,29.428505
2013,29.761072
2013,29.428505
2013,29.428505
2013,30.071014
2013,30.071014
2013,25.68925
2013,30.071014
2013,30.038483
2013,30.038483
2013,30.371044
2013,30.038483
2013,30.038483
2013,30.582573
2013,30.582573
2013,30.582573
2013,30.582573
2013,30.629282
2013,30.629282
2013,30.629282
2013,30.629282
2012,20.347054
2012,20.347054
2012,20.347054
2012,22.70982
2012,20.126177
2012,20.88858
2012,20.88858
2012,20.965218
2012,19.544127
2013,23.136726
2013,23.348125
2013,23.3393
2013,22.862215
2013,21.69075
2013,21.030043
2013,22.176668
2013,22.176668
2013,22.398464
2013,21.912542
2013,22.398464
2013,21.912542
2013,21.912542
2013,21.896568
2013,21.896568
2013,17.467672
2013,21.896568
2013,22.420431
2013,22.420431
2013,22.906353
2013,22.420431
2013,22.420431
2013,25.890537
2013,25.890537
2013,25.890537
2013,25.890537
2013,25.266703
2013,25.266703
2013,25.266703
2013,25.266703
2012,2.484063
2012,2.484063
2012,2.484063
2012,2.953502
2012,2.5212607
2012,1.5494568
2012,1.5494568
2012,1.6260931
2012,0.7822336
2013,1.9654759
2013,2.3484423
2013,2.3396177
2013,1.690963
2013,0.41346186
2013,-0.11953423
2013,1.0709407
2013,1.0709407
2013,1.2770631
2013,0.61958545
2013,1.2770631
2013,0.61958545
2013,0.61958545
2013,0.3648136
2013,0.3648136
2013,2.7194202
2013,0.3648136
2013,0.47576478
2013,0.47576478
2013,1.1332426
2013,0.47576478
2013,0.47576478
2013,0.41041443
2013,0.41041443
2013,0.41041443
2013,0.41041443
2013,0.66378284
2013,0.66378284
2013,0.66378284
2013,0.66378284
2012,47.928753
2012,47.928753
2012,47.928753
2012,46.165493
2012,45.30008
2012,43.023026
2012,43.023026
2012,43.099663
2012,40.71259
2013,44.963985
2013,45.56407
2013,45.555244
2013,44.689472
2013,45.787262
2013,45.80163
2013,46.661858
2013,46.661858
2013,46.373016
2013,45.498417
2013,46.373016
2013,45.498417
2013,45.498417
2013,44.872242
2013,44.872242
2013,43.93766
2013,44.872242
2013,45.197025
2013,45.197025
2013,46.07162
2013,45.197025
2013,45.197025
2013,45.2436
2013,45.2436
2013,45.2436
2013,45.2436
2013,45.18961
2013,45.18961
2013,45.18961
2013,45.18961
2012,27.025114
2012,27.025114
2012,27.025114
2012,32.8647
2012,25.127169
2012,35.17599
2012,35.17599
2012,35.07508
2012,33.494915
2013,25.452826
2013,22.298532
2013,22.28971
2013,24.250916
2013,25.762642
2013,25.814325
2013,23.810259
2013,23.810259
2013,23.897879
2013,25.850258
2013,23.897879
2013,25.850258
2013,25.850258
2013,26.013622
2013,26.013622
2013,24.345293
2013,26.013622
2013,26.013622
2013,26.013622
2013,24.061241
2013,26.013622
2013,26.013622
2013,26.263369
2013,26.263369
2013,26.263369
2013,26.263369
2013,26.602129
2013,26.602129
2013,26.602129
2013,26.602129
2012,15.114645
2012,15.114645
2012,15.114645
2012,19.123278
2012,17.602045
2012,13.56089
2012,13.56089
2012,13.45998
2012,15.694529
2013,12.427099
2013,12.311355
2013,12.302529
2013,12.155191
2013,14.294217
2013,15.066675
2013,14.450382
2013,14.450382
2013,21.051884
2013,20.895716
2013,21.051884
2013,20.895716
2013,20.895716
2013,23.674131
2013,23.674131
2013,21.770786
2013,23.674131
2013,24.640112
2013,24.640112
2013,24.796276
2013,24.640112
2013,24.640112
2013,28.03726
2013,28.03726
2013,28.03726
2013,28.03726
2013,21.85268
2013,21.85268
2013,21.85268
2013,21.85268
2012,18.455631
2012,18.455631
2012,18.455631
2012,20.945074
2012,18.383152
2012,22.50869
2012,22.50869
2012,22.40778
2012,22.187225
2013,14.269248
2013,14.330869
2013,14.322044
2013,14.3551445
2013,14.530445
2013,14.895304
2013,14.50617
2013,14.50617
2013,14.5231285
2013,14.547404
2013,14.5231285
2013,14.547404
2013,14.547404
2013,13.99249
2013,13.99249
2013,13.6646
2013,13.99249
2013,14.014207
2013,14.014207
2013,13.989934
2013,14.014207
2013,14.014207
2013,13.895808
2013,13.895808
2013,13.895808
2013,13.895808
2013,13.986961
2013,13.986961
2013,13.986961
2013,13.986961
2012,50.333477
2012,50.333477
2012,50.333477
2012,56.311607
2012,51.118916
2012,81.30763
2012,81.30763
2012,81.20671
2012,63.433777
2013,33.481773
2013,32.5667
2013,32.557877
2013,34.07256
2013,35.23656
2013,36.751675
2013,33.730694
2013,33.730694
2013,33.317574
2013,34.977547
2013,33.317574
2013,34.977547
2013,34.977547
2013,37.31323
2013,37.31323
2013,47.615814
2013,37.31323
2013,32.656456
2013,32.656456
2013,30.99648
2013,32.656456
2013,34.18289
2013,34.18289
2013,34.18289
2012,4.386195
2012,4.386195
2012,4.386195
2012,7.502155
2012,6.7582912
2012,4.8095903
2012,4.8095903
2012,4.708679
2012,5.316063
2013,3.76842
2013,4.11452
2013,4.105695
2013,3.6143062
2013,4.012552
2013,4.331011
2013,4.512766
2013,4.512766
2013,4.281036
2013,3.7808223
2013,4.281036
2013,3.7808223
2013,3.7808223
2013,3.7901804
2013,3.7901804
2013,6.0456204
2013,3.7901804
2013,3.3159168
2013,3.3159168
2013,3.8161285
2013,3.3159168
2013,3.3159168
2013,3.4268086
2013,3.4268086
2013,3.4268086
2013,3.4268086
2013,3.444227
2013,3.444227
2013,3.444227
2013,3.444227
2012,12.763921
2012,12.763921
2012,12.763921
2012,15.706373
2012,14.298853
2012,12.943917
2012,12.943917
2012,12.843007
2012,13.831011
2013,10.925881
2013,11.274013
2013,11.265187
2013,11.178244
2013,12.345823
2013,11.939
2013,12.441593
2013,12.441593
2013,12.454885
2013,12.359116
2013,12.454885
2013,12.359116
2013,12.359116
2013,12.091648
2013,12.091648
2013,14.7359085
2013,12.091648
2013,12.091648
2013,12.091648
2013,12.187418
2013,12.091648
2013,12.091648
2013,12.282523
2013,12.282523
2013,12.282523
2013,12.282523
2013,12.128746
2013,12.128746
2013,12.128746
2013,12.128746
2012,3.638843
2012,3.638843
2012,3.638843
2012,5.440015
2012,4.2917438
2012,6.07061
2012,6.07061
2012,5.969699
2012,6.667913
2013,2.6923437
2013,2.874425
2013,2.8656
2013,2.5715644
2013,3.5672262
2013,3.207329
2013,3.8700862
2013,3.8700862
2013,3.987498
2013,3.6846385
2013,3.987498
2013,3.6846385
2013,3.6846385
2013,3.139489
2013,3.139489
2013,5.2561426
2013,3.139489
2013,2.8538957
2013,2.8538957
2013,3.156756
2013,2.8538957
2013,2.8538957
2013,2.9277956
2013,2.9277956
2013,2.9277956
2013,2.9277956
2013,3.112535
2013,3.112535
2013,3.112535
2013,3.112535
2012,19.92737
2012,19.92737
2012,19.92737
2012,21.341646
2012,19.036459
2012,22.558073
2012,22.558073
2012,22.457163
2012,22.12871
2013,15.911425
2013,14.71336
2013,14.704535
2013,16.343262
2013,18.051285
2013,18.005886
2013,16.421387
2013,16.421387
2013,15.72808
2013,17.357977
2013,15.72808
2013,17.357977
2013,17.357977
2013,16.624327
2013,16.624327
2013,17.751604
2013,16.624327
2013,15.43352
2013,15.43352
2013,13.803619
2013,15.43352
2013,15.43352
2013,15.368218
2013,15.368218
2013,15.368218
2013,15.368218
2013,15.852446
2013,15.852446
2013,15.852446
2013,15.852446
2012,46.01609
2012,46.01609
2012,46.01609
2012,46.75345
2012,45.515026
2012,57.079292
2012,57.079292
2012,56.978382
2012,52.63958
2013,41.387867
2013,40.730988
2013,40.72216
2013,41.819702
2013,43.541595
2013,43.295727
2013,42.452877
2013,42.452877
2013,41.885807
2013,42.97452
2013,41.885807
2013,42.97452
2013,42.97452
2013,42.80353
2013,42.80353
2013,44.150795
2013,42.80353
2013,41.42625
2013,41.42625
2013,40.337536
2013,41.42625
2013,41.42625
2013,42.632915
2013,42.632915
2013,42.632915
2013,42.632915
2013,40.81022
2013,40.81022
2013,40.81022
2013,40.81022
2012,18.842796
2012,18.842796
2012,18.842796
2012,21.574287
2012,20.129663
2012,19.596739
2012,19.596739
2012,19.495829
2012,19.734282
2013,9.611143
2013,8.954261
2013,8.945436
2013,10.042978
2013,12.73354
2013,13.02615
2013,11.644821
2013,11.644821
2013,11.277277
2013,12.365994
2013,11.277277
2013,12.365994
2013,12.365994
2013,12.195008
2013,12.195008
2013,14.554971
2013,12.195008
2013,11.131464
2013,11.131464
2013,10.0427475
2013,11.131464
2013,11.131464
2013,10.854071
2013,10.854071
2013,10.854071
2013,10.854071
2013,11.292987
2013,11.292987
2013,11.292987
2013,11.292987
2012,19.129128
2012,19.129128
2012,19.129128
2012,19.773561
2012,19.031364
2012,18.883425
2012,18.883425
2012,18.899605
2012,18.784632
2013,13.508878
2013,13.466059
2013,13.457233
2013,13.940715
2013,16.334106
2013,16.322811
2013,15.859449
2013,15.859449
2013,16.423512
2013,16.89817
2013,16.423512
2013,16.89817
2013,16.89817
2013,16.75657
2013,16.75657
2013,19.058794
2013,16.75657
2013,16.411377
2013,16.411377
2013,15.936721
2013,16.411377
2013,16.411377
2013,16.040127
2013,16.040127
2013,16.040127
2013,16.040127
2013,15.684116
2013,15.684116
2013,15.684116
2013,15.684116
2012,15.154211
2012,15.154211
2012,15.154211
2012,16.162315
2012,15.24235
2012,14.89616
2012,14.89616
2012,14.912342
2012,14.81926
2013,10.347978
2013,10.489998
2013,10.481173
2013,10.779814
2013,12.677605
2013,12.757195
2013,12.387789
2013,12.387789
2013,12.469357
2013,12.7591715
2013,12.469357
2013,12.7591715
2013,12.7591715
2013,12.617575
2013,12.617575
2013,14.048359
2013,12.617575
2013,11.934373
2013,11.934373
2013,11.644558
2013,11.934373
2013,11.934373
2013,11.61216
2013,11.61216
2013,11.61216
2013,11.61216
2013,11.527761
2013,11.527761
2013,11.527761
2013,11.527761
2012,2.6498907
2012,2.6498907
2012,2.6498907
2012,2.1614673
2012,2.2080653
2012,3.003614
2012,3.003614
2012,2.9798472
2012,2.8482635
2013,0.35372323
2013,0.49574548
2013,0.44697246
2013,0.22855084
2013,1.011596
2013,1.0911882
2013,1.2787914
2013,1.2787914
2013,1.2085382
2013,0.94134295
2013,1.2085382
2013,0.94134295
2013,0.94134295
2013,1.04694
2013,1.04694
2013,1.3206242
2013,1.04694
2013,0.8457968
2013,0.8457968
2013,1.1129915
2013,0.8457968
2013,0.8457968
2013,0.91742057
2013,0.91742057
2013,0.91742057
2013,0.91742057
2013,1.1580013
2013,1.1580013
2013,1.1580013
2013,1.1580013
2012,1.147118
2012,1.147118
2012,1.147118
2012,0.6224703
2012,0.70529455
2012,2.1463554
2012,2.1463554
2012,2.1225884
2012,1.706362
2013,-0.5953313
2013,-0.45330912
2013,-0.5020821
2013,-0.7205037
2013,-0.056508895
2013,0.023083437
2013,0.21068554
2013,0.21068554
2013,-0.16641511
2013,-0.43360952
2013,-0.16641511
2013,-0.43360952
2013,-0.43360952
2013,-0.3280129
2013,-0.3280129
2013,0.005656418
2013,-0.3280129
2013,-0.37760073
2013,-0.37760073
2013,-0.11040635
2013,-0.37760073
2013,-0.37760073
2013,-0.30597752
2013,-0.30597752
2013,-0.30597752
2013,-0.30597752
2013,-0.21815762
2013,-0.21815762
2013,-0.21815762
2013,-0.21815762
2012,8.42896
2012,8.42896
2012,8.42896
2012,7.704892
2012,7.5950255
2012,10.741154
2012,10.741154
2012,10.717386
2012,10.145422
2013,6.4860444
2013,6.628067
2013,6.5792937
2013,6.7702007
2013,7.653897
2013,7.6684628
2013,7.511763
2013,7.511763
2013,6.728586
2013,6.8707204
2013,6.728586
2013,6.8707204
2013,6.8707204
2013,6.9763165
2013,6.9763165
2013,7.1127553
2013,6.9763165
2013,6.9742756
2013,6.9742756
2013,6.8321414
2013,6.9742756
2013,6.9742756
2013,6.77125
2013,6.77125
2013,6.77125
2013,6.77125
2013,6.9657025
2013,6.9657025
2013,6.9657025
2013,6.9657025
2012,3.4588413
2012,3.4588413
2012,3.4588413
2012,3.182329
2012,3.1468108
2012,4.0646324
2012,4.0646324
2012,4.0408654
2012,3.8788779
2013,2.5090017
2013,2.8213694
2013,2.7725964
2013,2.3821242
2013,3.7345817
2013,3.7491472
2013,4.1738257
2013,4.1738257
2013,4.038759
2013,3.5995169
2013,4.038759
2013,3.5995169
2013,3.5995169
2013,3.7051132
2013,3.7051132
2013,4.394124
2013,3.7051132
2013,3.703072
2013,3.703072
2013,4.142316
2013,3.703072
2013,3.703072
2013,3.4346013
2013,3.4346013
2013,3.4346013
2013,3.4346013
2013,3.3522358
2013,3.3522358
2013,3.3522358
2013,3.3522358
2012,3.1447022
2012,3.1447022
2012,3.1447022
2012,2.893672
2012,2.898624
2012,4.4279013
2012,4.4279013
2012,4.404134
2012,4.091175
2013,0.8965079
2013,1.2088752
2013,1.160102
2013,0.7696304
2013,1.7274477
2013,1.6997995
2013,2.166693
2013,2.166693
2013,1.8646598
2013,1.425414
2013,1.8646598
2013,1.425414
2013,1.425414
2013,1.5700678
2013,1.5700678
2013,2.3907297
2013,1.5700678
2013,1.5680268
2013,1.5680268
2013,2.0072715
2013,1.5680268
2013,1.5680268
2013,1.2995534
2013,1.2995534
2013,1.2995534
2013,1.2995534
2013,1.8983154
2013,1.8983154
2013,1.8983154
2013,1.8983154
2012,14.576282
2012,14.576282
2012,14.576282
2012,13.699823
2012,14.103758
2012,20.64375
2012,20.64375
2012,20.64659
2012,20.369303
2013,11.217641
2013,11.713588
2013,11.691421
2013,11.631871
2013,14.433783
2013,14.147842
2013,14.515499
2013,14.515499
2013,14.036354
2013,13.954638
2013,14.036354
2013,13.954638
2013,13.954638
2013,13.967835
2013,13.967835
2013,15.015653
2013,13.967835
2013,14.102552
2013,14.102552
2013,14.18427
2013,14.102552
2013,14.102552
2013,13.554795
2013,13.554795
2013,13.554795
2013,13.554795
2013,13.506107
2013,13.506107
2013,13.506107
2013,13.506107
2012,13.135411
2012,13.135411
2012,13.135411
2012,13.938846
2012,13.529881
2012,16.213028
2012,16.213028
2012,16.21587
2012,14.083323
2013,7.9009285
2013,7.72885
2013,7.706684
2013,8.315159
2013,10.324302
2013,10.06508
2013,9.737993
2013,9.737993
2013,9.85211
2013,10.438419
2013,9.85211
2013,10.438419
2013,10.438419
2013,10.451616
2013,10.451616
2013,12.305945
2013,10.451616
2013,10.278498
2013,10.278498
2013,9.692189
2013,10.278498
2013,10.278498
2013,10.149825
2013,10.149825
2013,10.149825
2013,10.149825
2013,10.277464
2013,10.277464
2013,10.277464
2013,10.277464
2012,23.312273
2012,23.312273
2012,23.312273
2012,24.792444
2012,24.055191
2012,24.521254
2012,24.521254
2012,24.524094
2012,25.156307
2013,22.175142
2013,22.282007
2013,22.259842
2013,22.233362
2013,24.335236
2013,24.006945
2013,24.383883
2013,24.383883
2013,24.749544
2013,24.7009
2013,24.749544
2013,24.7009
2013,24.7009
2013,24.690317
2013,24.690317
2013,27.358526
2013,24.690317
2013,24.690899
2013,24.690899
2013,24.739546
2013,24.690899
2013,24.690899
2013,24.53886
2013,24.53886
2013,24.53886
2013,24.53886
2013,23.24501
2013,23.24501
2013,23.24501
2013,23.24501
2012,3.647394
2012,3.647394
2012,3.647394
2012,3.6152651
2012,4.1340103
2012,4.4069204
2012,4.4069204
2012,4.3611894
2012,4.4468904
2013,2.0855615
2013,2.210159
2013,2.1394222
2013,2.1437821
2013,3.5612755
2013,3.6476471
2013,3.7136905
2013,3.7136905
2013,3.6969988
2013,3.5445838
2013,3.6969988
2013,3.5445838
2013,3.5445838
2013,3.5877123
2013,3.5877123
2013,5.7214794
2013,3.5877123
2013,3.7606797
2013,3.7606797
2013,3.9130945
2013,3.7606797
2013,3.7606797
2013,3.6580987
2013,3.6580987
2013,3.6580987
2013,3.6580987
2013,3.3401294
2013,3.3401294
2013,3.3401294
2013,3.3401294
2012,2.2807984
2012,2.2807984
2012,2.2807984
2012,2.248667
2012,2.5633729
2012,2.832647
2012,2.832647
2012,2.786916
2012,2.7859182
2013,1.5717285
2013,1.7467673
2013,1.67603
2013,1.1777076
2013,2.595202
2013,2.5574067
2013,3.2502995
2013,3.2502995
2013,3.4450414
2013,2.789944
2013,3.4450414
2013,2.789944
2013,2.789944
2013,2.8330724
2013,2.8330724
2013,3.7670448
2013,2.8330724
2013,3.006039
2013,3.006039
2013,3.6611354
2013,3.006039
2013,3.006039
2013,2.956386
2013,2.956386
2013,2.956386
2013,2.956386
2013,2.506737
2013,2.506737
2013,2.506737
2013,2.506737
2012,2.4544096
2012,2.4544096
2012,2.4544096
2012,2.3962095
2012,3.0016413
2012,2.7753356
2012,2.7753356
2012,2.8573158
2012,2.3499317
2013,2.041471
2013,2.2165103
2013,2.1457732
2013,1.6474493
2013,1.7812805
2013,1.6626077
2013,2.4363785
2013,2.4363785
2013,2.3485956
2013,1.6934985
2013,2.3485956
2013,1.6934985
2013,1.6934985
2013,1.7366267
2013,1.7366267
2013,4.4165015
2013,1.7366267
2013,1.7941365
2013,1.7941365
2013,2.4492342
2013,1.7941365
2013,1.7941365
2013,1.7472651
2013,1.7472651
2013,1.7472651
2013,1.7472651
2013,1.5550159
2013,1.5550159
2013,1.5550159
2013,1.5550159
2012,74.618996
2012,74.618996
2012,74.618996
2012,71.09707
2012,74.16568
2012,73.69417
2012,73.69417
2012,73.776146
2012,72.137505
2013,79.040054
2013,79.2398
2013,79.16905
2013,78.64603
2013,77.03455
2013,76.400375
2013,77.62833
2013,77.62833
2013,76.95306
2013,76.35928
2013,76.95306
2013,76.35928
2013,76.35928
2013,76.3123
2013,76.3123
2013,88.65951
2013,76.3123
2013,76.31288
2013,76.31288
2013,76.906654
2013,76.31288
2013,76.31288
2013,74.77305
2013,74.77305
2013,74.77305
2013,74.77305
2013,75.14113
2013,75.14113
2013,75.14113
2013,75.14113
2012,57.79517
2012,57.79517
2012,57.79517
2012,54.63686
2012,55.089046
2012,57.23415
2012,57.23415
2012,57.207542
2012,55.93539
2013,61.01313
2013,61.611366
2013,61.54063
2013,60.61911
2013,59.255066
2013,59.588017
2013,60.247326
2013,60.247326
2013,59.880867
2013,58.88861
2013,59.880867
2013,58.88861
2013,58.88861
2013,58.689495
2013,58.689495
2013,57.886845
2013,58.689495
2013,58.69008
2013,58.69008
2013,59.682335
2013,58.69008
2013,58.69008
2013,58.661125
2013,58.661125
2013,58.661125
2013,58.661125
2013,58.166252
2013,58.166252
2013,58.166252
2013,58.166252
2012,-0.21441805
2012,-0.21441805
2012,-0.21441805
2012,0.42623022
2012,0.30045786
2012,1.3238906
2012,1.3238906
2012,1.2972864
2012,0.80087733
2013,-1.8523967
2013,-1.3427207
2013,-1.413458
2013,-1.5813184
2013,-1.26276
2013,-1.3690798
2013,-1.0241627
2013,-1.0241627
2013,-1.0922498
2013,-1.3308474
2013,-1.0922498
2013,-1.3308474
2013,-1.3308474
2013,-1.5851182
2013,-1.5851182
2013,-0.9634406
2013,-1.5851182
2013,-1.5845364
2013,-1.5845364
2013,-1.3459384
2013,-1.5845364
2013,-1.5845364
2013,-1.6492944
2013,-1.6492944
2013,-1.6492944
2013,-1.6492944
2013,-1.6170762
2013,-1.6170762
2013,-1.6170762
2013,-1.6170762
2012,4.2758684
2012,4.2758684
2012,4.2758684
2012,4.640217
2012,4.616725
2012,4.4101796
2012,4.4101796
2012,4.383576
2012,4.171058
2013,3.602719
2013,4.112393
2013,4.0416555
2013,3.5376863
2013,3.596178
2013,3.3163464
2013,4.170885
2013,4.170885
2013,4.14851
2013,3.5738015
2013,4.14851
2013,3.5738015
2013,3.5738015
2013,3.5698657
2013,3.5698657
2013,3.7337978
2013,3.5698657
2013,3.5629542
2013,3.5629542
2013,4.1376624
2013,3.5629542
2013,3.5629542
2013,3.5478036
2013,3.5478036
2013,3.5478036
2013,3.5478036
2013,3.5397582
2013,3.5397582
2013,3.5397582
2013,3.5397582
2012,9.867703
2012,9.867703
2012,9.867703
2012,9.334554
2012,9.263698
2012,11.068265
2012,11.068265
2012,11.041661
2012,10.490335
2013,7.9981
2013,8.116774
2013,8.046037
2013,8.033766
2013,8.192086
2013,8.091604
2013,8.275095
2013,8.275095
2013,8.342343
2013,8.259336
2013,8.342343
2013,8.259336
2013,8.259336
2013,8.241473
2013,8.241473
2013,7.3112884
2013,8.241473
2013,8.234561
2013,8.234561
2013,8.31757
2013,8.234561
2013,8.234561
2013,8.185197
2013,8.185197
2013,8.185197
2013,8.185197
2013,8.126096
2013,8.126096
2013,8.126096
2013,8.126096
2013,-0.3436143
2013,-0.56262326
2013,-0.86112326
2012,25.412207
2012,25.412207
2012,25.412207
2012,24.748564
2012,24.65146
2012,34.680588
2012,34.680588
2012,34.71587
2012,38.22677
2013,25.999666
2013,25.94271
2013,25.933863
2013,25.780657
2013,27.557817
2013,27.394073
2013,27.719873
2013,27.719873
2013,27.738821
2013,27.576765
2013,27.738821
2013,27.576765
2013,27.576765
2013,27.800402
2013,27.800402
2013,26.756836
2013,27.800402
2013,28.55642
2013,28.55642
2013,28.718475
2013,28.55642
2013,28.55642
2013,28.904356
